date,open,high,low,close,volume
2022-11-05 10:00:00,21293.0,21318.0,21291.0,21318.0,5511.77
2022-11-05 11:00:00,21318.0,21420.0,21318.0,21393.0,45964.75
2022-11-05 12:00:00,21401.0,21415.0,21288.0,21304.0,34175.73
2022-11-05 13:00:00,21298.0,21320.0,21255.0,21279.0,8416.09
2022-11-05 14:00:00,21291.0,21326.0,21212.0,21279.0,28854.43
2022-11-05 15:00:00,21281.0,21353.0,21279.0,21298.0,6481.88
2022-11-05 16:00:00,21313.0,21344.0,21302.0,21320.0,8408.97
2022-11-05 17:00:00,21305.0,21323.0,21285.0,21315.0,2608.13
2022-11-05 18:00:00,21323.0,21323.0,21269.0,21275.0,11172.26
2022-11-05 19:00:00,21290.0,21337.0,21290.0,21324.0,34590.26
2022-11-05 20:00:00,21330.0,21347.0,21330.0,21347.0,2285.61
2022-11-05 21:00:00,21340.0,21352.0,21330.0,21344.0,9238.14
2022-11-05 22:00:00,21342.0,21342.0,21296.0,21296.0,1693.94
2022-11-05 23:00:00,21296.0,21317.0,21233.0,21293.0,54974.66
2022-11-06 00:00:00,21302.0,21362.0,21282.0,21323.0,30409.55
2022-11-06 01:00:00,21321.0,21333.0,21192.0,21192.0,26198.58
2022-11-06 02:00:00,21196.0,21279.0,21196.0,21247.0,44610.22
2022-11-06 03:00:00,21239.0,21247.0,21211.0,21234.0,6880.77
2022-11-06 04:00:00,21230.0,21237.0,21220.0,21220.0,1363.87
2022-11-06 05:00:00,21226.0,21226.0,21148.0,21158.0,3272.41
2022-11-06 06:00:00,21152.0,21186.0,21150.0,21156.0,3631.78
2022-11-06 07:00:00,21178.0,21196.0,21168.0,21190.0,5585.33
2022-11-06 08:00:00,21201.0,21285.0,21181.0,21285.0,2307.59
2022-11-06 09:00:00,21253.0,21292.0,21248.0,21248.0,17924.69
2022-11-06 10:00:00,21235.0,21269.0,21235.0,21263.0,2776.76
2022-11-06 11:00:00,21262.0,21270.0,21193.0,21255.0,26242.02
2022-11-06 12:00:00,21251.0,21263.0,21220.0,21234.0,4680.63
2022-11-06 13:00:00,21240.0,21240.0,21213.0,21217.0,5680.42
2022-11-06 14:00:00,21208.0,21254.0,21194.0,21227.0,11518.15
2022-11-06 15:00:00,21240.0,21285.0,21238.0,21241.0,14050.57
2022-11-06 16:00:00,21241.0,21271.0,21160.0,21261.0,41753.55
2022-11-06 17:00:00,21257.0,21277.0,21245.0,21245.0,2964.69
2022-11-06 18:00:00,21242.0,21244.0,21199.0,21221.0,20015.93
2022-11-06 19:00:00,21226.0,21226.0,21168.0,21188.0,15981.01
2022-11-06 20:00:00,21184.0,21200.0,21160.0,21192.0,13998.42
2022-11-06 21:00:00,21202.0,21202.0,21095.0,21122.0,22304.36
2022-11-06 22:00:00,21119.0,21160.0,21061.0,21135.0,48148.16
2022-11-06 23:00:00,21121.0,21129.0,20884.0,20905.0,135886.43
2022-11-07 00:00:00,20905.0,20950.0,20867.0,20892.0,80526.78
2022-11-07 01:00:00,20891.0,20983.0,20832.0,20972.0,27917.84
2022-11-07 02:00:00,20985.0,21050.0,20971.0,20986.0,19898.88
2022-11-07 03:00:00,20948.0,20948.0,20892.0,20906.0,21491.41
2022-11-07 04:00:00,20909.0,20911.0,20819.0,20891.0,33760.64
2022-11-07 05:00:00,20892.0,20913.0,20845.0,20860.0,23937.39
2022-11-07 06:00:00,20858.0,20889.0,20797.0,20858.0,33014.34
2022-11-07 07:00:00,20853.0,20857.0,20607.0,20614.0,143408.87
2022-11-07 08:00:00,20609.0,20723.0,20569.0,20714.0,44914.49
2022-11-07 09:00:00,20717.0,20753.0,20687.0,20687.0,177650.91
2022-11-07 10:00:00,20739.0,20818.0,20738.0,20758.0,77063.91
2022-11-07 11:00:00,20759.0,20782.0,20728.0,20735.0,37828.83
2022-11-07 12:00:00,20737.0,20771.0,20692.0,20761.0,66993.49
2022-11-07 13:00:00,20765.0,20779.0,20699.0,20734.0,34338.89
2022-11-07 14:00:00,20720.0,20766.0,20614.0,20631.0,44238.8
2022-11-07 15:00:00,20676.0,20769.0,20672.0,20769.0,34235.6
2022-11-07 16:00:00,20773.0,20797.0,20674.0,20685.0,11205.18
2022-11-07 17:00:00,20663.0,20719.0,20660.0,20676.0,19511.28
2022-11-07 18:00:00,20710.0,20730.0,20698.0,20705.0,5905.32
2022-11-07 19:00:00,20735.0,20888.0,20735.0,20848.0,6335.83
2022-11-07 20:00:00,20856.0,20894.0,20799.0,20803.0,7739.88
2022-11-07 21:00:00,20788.0,20807.0,20630.0,20678.0,16945.54
2022-11-07 22:00:00,20672.0,20674.0,20400.0,20476.0,111107.38
2022-11-07 23:00:00,20476.0,20602.0,20476.0,20597.0,18443.23
2022-11-08 00:00:00,20596.0,20625.0,20495.0,20512.0,47396.68
2022-11-08 01:00:00,20510.0,20638.0,20499.0,20631.0,52103.62
2022-11-08 02:00:00,20626.0,20666.0,20427.0,20443.0,46020.8
2022-11-08 03:00:00,20437.0,20531.0,20113.0,20162.0,243737.65
2022-11-08 04:00:00,20121.0,20219.0,19611.0,19661.0,78304.08
2022-11-08 05:00:00,19627.0,19709.0,19357.0,19695.0,166838.18
2022-11-08 06:00:00,19681.0,19852.0,19675.0,19785.0,55671.85
2022-11-08 07:00:00,19790.0,19854.0,19732.0,19826.0,14469.18
2022-11-08 08:00:00,19794.0,19794.0,19681.0,19735.0,5278.1
2022-11-08 09:00:00,19725.0,19781.0,19712.0,19776.0,4143.14
2022-11-08 10:00:00,19768.0,19795.0,19648.0,19684.0,24634.35
2022-11-08 11:00:00,19683.0,19723.0,19611.0,19696.0,47081.27
2022-11-08 12:00:00,19697.0,19739.0,19657.0,19725.0,50830.17
2022-11-08 13:00:00,19720.0,19720.0,19546.0,19557.0,106008.09
2022-11-08 14:00:00,19527.0,19637.0,19319.0,19432.0,270352.87
2022-11-08 15:00:00,19413.0,19515.0,19300.0,19515.0,110727.47
2022-11-08 16:00:00,19521.0,20659.0,19497.0,20414.0,325928.81
2022-11-08 17:00:00,20417.0,20418.0,19347.0,19347.0,83101.04
2022-11-08 18:00:00,19350.0,19475.0,18438.0,18609.0,1403434.65
2022-11-08 19:00:00,18583.0,20200.0,17180.0,18373.0,501457.68
2022-11-08 20:00:00,18285.0,18447.0,17854.0,18141.0,987911.4
2022-11-08 21:00:00,18194.0,18707.0,18194.0,18707.0,31820.81
2022-11-08 22:00:00,18662.0,18704.0,18476.0,18476.0,614771.08
2022-11-08 23:00:00,18449.0,18621.0,18397.0,18541.0,23432.68
2022-11-09 00:00:00,18509.0,18571.0,18346.0,18357.0,17891.88
2022-11-09 01:00:00,18335.0,18494.0,18326.0,18326.0,18147.03
2022-11-09 02:00:00,18310.0,18427.0,18101.0,18122.0,36819.93
2022-11-09 03:00:00,18135.0,18320.0,18010.0,18320.0,9236.08
2022-11-09 04:00:00,18299.0,18348.0,18215.0,18277.0,15808.56
2022-11-09 05:00:00,18244.0,18489.0,18172.0,18389.0,11111.64
2022-11-09 06:00:00,18437.0,18457.0,18329.0,18351.0,13636.61
2022-11-09 07:00:00,18320.0,18365.0,18212.0,18257.0,44421.69
2022-11-09 08:00:00,18217.0,18217.0,18052.0,18144.0,23654.31
2022-11-09 09:00:00,18116.0,18116.0,17666.0,17666.0,48615.65
2022-11-09 10:00:00,17666.0,17773.0,17309.0,17678.0,79850.84
2022-11-09 11:00:00,17703.0,17883.0,17564.0,17817.0,94479.26
2022-11-09 12:00:00,17798.0,17963.0,17687.0,17752.0,125982.67
2022-11-09 13:00:00,17536.0,17637.0,17330.0,17553.0,139359.19
2022-11-09 14:00:00,17594.0,17792.0,17400.0,17623.0,36426.1
2022-11-09 15:00:00,17648.0,17818.0,17000.0,17076.0,304443.42
2022-11-09 16:00:00,17162.0,17318.0,16891.0,17097.0,272467.77
2022-11-09 17:00:00,17080.0,17210.0,16851.0,16964.0,151095.41
2022-11-09 18:00:00,16952.0,17012.0,16483.0,16605.0,322760.57
2022-11-09 19:00:00,16640.0,16984.0,16628.0,16776.0,37722.65
2022-11-09 20:00:00,16800.0,16923.0,16161.0,16275.0,181519.7
2022-11-09 21:00:00,16208.0,16920.0,15717.0,15758.0,371041.47
2022-11-09 22:00:00,15796.0,16116.0,15621.0,15920.0,301843.53
2022-11-09 23:00:00,15853.0,16012.0,15671.0,15930.0,491516.0
2022-11-10 00:00:00,15964.0,16295.0,15840.0,16169.0,264514.39
2022-11-10 01:00:00,16456.0,17252.0,16105.0,16150.0,37818.58
2022-11-10 02:00:00,16076.0,16195.0,16075.0,16181.0,16584.59
2022-11-10 03:00:00,16327.0,16494.0,16293.0,16358.0,9517.79
2022-11-10 04:00:00,16357.0,16483.0,16201.0,16483.0,17517.48
2022-11-10 05:00:00,16661.0,16783.0,16566.0,16777.0,77863.17
2022-11-10 06:00:00,16769.0,16834.0,16648.0,16700.0,66147.4
2022-11-10 07:00:00,16696.0,16884.0,16644.0,16715.0,400824.08
2022-11-10 08:00:00,16775.0,16945.0,16499.0,16801.0,1615666.4
2022-11-10 09:00:00,16847.0,16847.0,16649.0,16719.0,92907.77
2022-11-10 10:00:00,16693.0,16713.0,16320.0,16345.0,96365.65
2022-11-10 11:00:00,16345.0,16523.0,15823.0,16476.0,100280.07
2022-11-10 12:00:00,16394.0,16861.0,16382.0,16699.0,103909.87
2022-11-10 13:00:00,16650.0,17726.0,16606.0,17587.0,174252.18
2022-11-10 14:00:00,17627.0,17668.0,17426.0,17639.0,210400.96
2022-11-10 15:00:00,17655.0,17900.0,17392.0,17564.0,202704.99
2022-11-10 16:00:00,17564.0,17955.0,17455.0,17774.0,128897.07
2022-11-10 17:00:00,17759.0,17818.0,17137.0,17212.0,154698.11
2022-11-10 18:00:00,17366.0,17506.0,17254.0,17351.0,68619.1
2022-11-10 19:00:00,17357.0,17483.0,17246.0,17483.0,69060.42
2022-11-10 20:00:00,17430.0,18000.0,17349.0,17984.0,58093.85
2022-11-10 21:00:00,18025.0,18036.0,17807.0,17820.0,62103.69
2022-11-10 22:00:00,17749.0,17887.0,17706.0,17887.0,16505.31
2022-11-10 23:00:00,17806.0,17819.0,17498.0,17517.0,5776.2
2022-11-11 00:00:00,17569.0,17689.0,17400.0,17578.0,53491.63
2022-11-11 01:00:00,17550.0,17732.0,17265.0,17265.0,13752.77
2022-11-11 02:00:00,17271.0,17344.0,17053.0,17193.0,21608.72
2022-11-11 03:00:00,17197.0,17197.0,16890.0,17066.0,23976.04
2022-11-11 04:00:00,17062.0,17186.0,17011.0,17067.0,11495.01
2022-11-11 05:00:00,17123.0,17384.0,17119.0,17343.0,54704.36
2022-11-11 06:00:00,17421.0,17787.0,17194.0,17268.0,765927.34
2022-11-11 07:00:00,17238.0,17473.0,17237.0,17404.0,89369.78
2022-11-11 08:00:00,17379.0,17538.0,17280.0,17395.0,20453.55
2022-11-11 09:00:00,17408.0,17432.0,17322.0,17393.0,29840.72
2022-11-11 10:00:00,17394.0,17418.0,17250.0,17339.0,17525.21
2022-11-11 11:00:00,17341.0,17466.0,17292.0,17346.0,50291.4
2022-11-11 12:00:00,17348.0,17754.0,17262.0,17369.0,53042.33
2022-11-11 13:00:00,17392.0,17527.0,17295.0,17301.0,20378.97
2022-11-11 14:00:00,17286.0,17324.0,16400.0,16926.0,137393.95
2022-11-11 15:00:00,16897.0,17026.0,16712.0,16872.0,19679.02
2022-11-11 16:00:00,16854.0,16927.0,16562.0,16857.0,29860.63
2022-11-11 17:00:00,16813.0,16946.0,16767.0,16926.0,26171.41
2022-11-11 18:00:00,16883.0,17051.0,16822.0,16841.0,34548.33
2022-11-11 19:00:00,16830.0,16890.0,16674.0,16834.0,54448.15
2022-11-11 20:00:00,16830.0,16830.0,16568.0,16691.0,39352.53
2022-11-11 21:00:00,16663.0,16888.0,16663.0,16787.0,96313.32
2022-11-11 22:00:00,16802.0,16993.0,16788.0,16929.0,22218.68
2022-11-11 23:00:00,16910.0,17129.0,16838.0,17030.0,29044.46
2022-11-12 00:00:00,17063.0,17118.0,16857.0,16890.0,112161.3
2022-11-12 01:00:00,16891.0,16923.0,16814.0,16892.0,40058.9
2022-11-12 02:00:00,16892.0,16983.0,16871.0,16881.0,16923.89
2022-11-12 03:00:00,16882.0,16920.0,16790.0,16917.0,58398.92
2022-11-12 04:00:00,16929.0,16929.0,16756.0,16756.0,43512.7
2022-11-12 05:00:00,16780.0,16780.0,16629.0,16660.0,40101.67
2022-11-12 06:00:00,16682.0,16822.0,16682.0,16765.0,13367.51
2022-11-12 07:00:00,16808.0,16872.0,16780.0,16797.0,29635.23
2022-11-12 08:00:00,16826.0,16903.0,16709.0,16824.0,11607.85
2022-11-12 09:00:00,16847.0,16901.0,16806.0,16872.0,7303.22
2022-11-12 10:00:00,16873.0,16980.0,16821.0,16845.0,37124.74
2022-11-12 11:00:00,16845.0,16887.0,16796.0,16857.0,27889.16
2022-11-12 12:00:00,16873.0,16920.0,16831.0,16856.0,27329.05
2022-11-12 13:00:00,16839.0,16839.0,16793.0,16832.0,13535.06
2022-11-12 14:00:00,16850.0,16984.0,16803.0,16959.0,6681.83
2022-11-12 15:00:00,16911.0,16985.0,16876.0,16946.0,4627.04
2022-11-12 16:00:00,16925.0,16950.0,16898.0,16898.0,3684.33
2022-11-12 17:00:00,16869.0,16913.0,16865.0,16892.0,28632.87
2022-11-12 18:00:00,16874.0,16875.0,16849.0,16862.0,1667.19
2022-11-12 19:00:00,16872.0,16892.0,16854.0,16863.0,1756.93
2022-11-12 20:00:00,16888.0,16898.0,16798.0,16798.0,7489.18
2022-11-12 21:00:00,16815.0,16847.0,16760.0,16819.0,5404.91
2022-11-12 22:00:00,16830.0,16849.0,16830.0,16830.0,3420.06
2022-11-12 23:00:00,16839.0,16839.0,16754.0,16789.0,34952.96
2022-11-13 00:00:00,16786.0,16891.0,16786.0,16852.0,15425.37
2022-11-13 01:00:00,16854.0,16895.0,16852.0,16884.0,9744.32
2022-11-13 02:00:00,16887.0,16905.0,16862.0,16885.0,12897.8
2022-11-13 03:00:00,16910.0,16950.0,16873.0,16920.0,9944.3
2022-11-13 04:00:00,16928.0,16928.0,16861.0,16864.0,18730.16
2022-11-13 05:00:00,16855.0,16869.0,16841.0,16862.0,20358.75
2022-11-13 06:00:00,16857.0,16865.0,16686.0,16686.0,45597.01
2022-11-13 07:00:00,16683.0,16789.0,16576.0,16774.0,51136.77
2022-11-13 08:00:00,16792.0,16796.0,16605.0,16650.0,59194.32
2022-11-13 09:00:00,16645.0,16680.0,16439.0,16541.0,70837.17
2022-11-13 10:00:00,16542.0,16608.0,16518.0,16589.0,17581.04
2022-11-13 11:00:00,16586.0,16707.0,16567.0,16680.0,8927.48
2022-11-13 12:00:00,16668.0,16668.0,16577.0,16620.0,26078.04
2022-11-13 13:00:00,16618.0,16714.0,16598.0,16676.0,99771.76
2022-11-13 14:00:00,16669.0,16710.0,16624.0,16638.0,51163.34
2022-11-13 15:00:00,16638.0,16651.0,16532.0,16581.0,29557.17
2022-11-13 16:00:00,16586.0,16610.0,16545.0,16598.0,26771.38
2022-11-13 17:00:00,16592.0,16592.0,16485.0,16563.0,32496.16
2022-11-13 18:00:00,16544.0,16574.0,16471.0,16520.0,10104.07
2022-11-13 19:00:00,16525.0,16578.0,16505.0,16554.0,63942.32
2022-11-13 20:00:00,16555.0,16580.0,16480.0,16493.0,52566.41
2022-11-13 21:00:00,16486.0,16534.0,16285.0,16388.0,40527.82
2022-11-13 22:00:00,16387.0,16471.0,16334.0,16432.0,72208.11
2022-11-13 23:00:00,16433.0,16440.0,16295.0,16336.0,23987.66
2022-11-14 00:00:00,16320.0,16417.0,16086.0,16288.0,137062.08
2022-11-14 01:00:00,16252.0,16299.0,16015.0,16108.0,44515.69
2022-11-14 02:00:00,16108.0,16138.0,15904.0,16138.0,13132.27
2022-11-14 03:00:00,16233.0,16233.0,16148.0,16162.0,9840.76
2022-11-14 04:00:00,16121.0,16121.0,15869.0,15925.0,44829.08
2022-11-14 05:00:00,16008.0,16008.0,15836.0,15871.0,17758.26
2022-11-14 06:00:00,15877.0,16721.0,15877.0,16632.0,44531.4
2022-11-14 07:00:00,16518.0,16912.0,16417.0,16845.0,102165.79
2022-11-14 08:00:00,16841.0,16918.0,16716.0,16781.0,138877.96
2022-11-14 09:00:00,16736.0,16768.0,16659.0,16768.0,131430.95
2022-11-14 10:00:00,16716.0,16815.0,16710.0,16791.0,627674.98
2022-11-14 11:00:00,16813.0,16872.0,16739.0,16755.0,180377.92
2022-11-14 12:00:00,16754.0,16823.0,16679.0,16810.0,91666.0
2022-11-14 13:00:00,16810.0,17162.0,16522.0,16849.0,388747.01
2022-11-14 14:00:00,16677.0,16808.0,16500.0,16606.0,543372.09
2022-11-14 15:00:00,16648.0,16680.0,16454.0,16585.0,22666.03
2022-11-14 16:00:00,16601.0,16623.0,16410.0,16497.0,22369.95
2022-11-14 17:00:00,16497.0,16916.0,16447.0,16579.0,13542.42
2022-11-14 18:00:00,16570.0,16657.0,16552.0,16602.0,20053.18
2022-11-14 19:00:00,16588.0,16614.0,16204.0,16255.0,37825.5
2022-11-14 20:00:00,16262.0,16337.0,16207.0,16263.0,28417.01
2022-11-14 21:00:00,16297.0,16412.0,16286.0,16405.0,27599.41
2022-11-14 22:00:00,16405.0,16456.0,16360.0,16418.0,30602.64
2022-11-14 23:00:00,16432.0,16746.0,16432.0,16614.0,56370.28
2022-11-15 00:00:00,16592.0,16662.0,16540.0,16565.0,37820.45
2022-11-15 01:00:00,16543.0,16811.0,16543.0,16715.0,24013.84
2022-11-15 02:00:00,16688.0,16801.0,16688.0,16776.0,54542.38
2022-11-15 03:00:00,16799.0,16889.0,16792.0,16821.0,55715.31
2022-11-15 04:00:00,16829.0,16831.0,16769.0,16771.0,55224.81
2022-11-15 05:00:00,16775.0,16793.0,16646.0,16656.0,67535.55
2022-11-15 06:00:00,16669.0,16747.0,16668.0,16747.0,210379.64
2022-11-15 07:00:00,16747.0,16920.0,16736.0,16825.0,888202.39
2022-11-15 08:00:00,16827.0,16980.0,16808.0,16926.0,50001.6
2022-11-15 09:00:00,16900.0,16943.0,16750.0,16770.0,36356.69
2022-11-15 10:00:00,16798.0,16888.0,16783.0,16888.0,23640.8
2022-11-15 11:00:00,16895.0,16949.0,16749.0,16791.0,41332.16
2022-11-15 12:00:00,16754.0,16877.0,16746.0,16834.0,38484.79
2022-11-15 13:00:00,16833.0,17121.0,16822.0,16990.0,43588.74
2022-11-15 14:00:00,16991.0,16997.0,16823.0,16924.0,58446.33
2022-11-15 15:00:00,16937.0,17062.0,16881.0,16981.0,111157.28
2022-11-15 16:00:00,17000.0,17045.0,16950.0,17004.0,24697.06
2022-11-15 17:00:00,16986.0,17062.0,16977.0,17006.0,23912.65
2022-11-15 18:00:00,17008.0,17012.0,16656.0,16714.0,75855.18
2022-11-15 19:00:00,16716.0,16873.0,16629.0,16865.0,106331.86
2022-11-15 20:00:00,16907.0,16928.0,16743.0,16840.0,91412.98
2022-11-15 21:00:00,16838.0,16907.0,16779.0,16907.0,36769.82
2022-11-15 22:00:00,16898.0,16908.0,16847.0,16879.0,60833.83
2022-11-15 23:00:00,16859.0,16900.0,16839.0,16900.0,24877.83
2022-11-16 00:00:00,16900.0,16916.0,16770.0,16787.0,29799.97
2022-11-16 01:00:00,16795.0,16850.0,16790.0,16850.0,67540.03
2022-11-16 02:00:00,16870.0,17000.0,16842.0,16946.0,32133.98
2022-11-16 03:00:00,16921.0,16978.0,16921.0,16975.0,63543.35
2022-11-16 04:00:00,16967.0,16971.0,16902.0,16914.0,11868.41
2022-11-16 05:00:00,16915.0,16950.0,16885.0,16928.0,116731.88
2022-11-16 06:00:00,16914.0,16939.0,16810.0,16876.0,14647.77
2022-11-16 07:00:00,16869.0,16905.0,16824.0,16824.0,33492.14
2022-11-16 08:00:00,16823.0,16844.0,16705.0,16775.0,73579.87
2022-11-16 09:00:00,16778.0,16778.0,16690.0,16728.0,21115.02
2022-11-16 10:00:00,16740.0,16782.0,16691.0,16724.0,12681.84
2022-11-16 11:00:00,16728.0,16781.0,16651.0,16707.0,38917.46
2022-11-16 12:00:00,16702.0,16702.0,16575.0,16643.0,29761.11
2022-11-16 13:00:00,16565.0,16713.0,16491.0,16503.0,48859.26
2022-11-16 14:00:00,16543.0,16560.0,16422.0,16499.0,29302.82
2022-11-16 15:00:00,16494.0,16564.0,16394.0,16436.0,26265.89
2022-11-16 16:00:00,16419.0,16547.0,16394.0,16520.0,34895.01
2022-11-16 17:00:00,16513.0,16632.0,16506.0,16595.0,22182.42
2022-11-16 18:00:00,16568.0,16642.0,16535.0,16551.0,22914.97
2022-11-16 19:00:00,16473.0,16570.0,16462.0,16566.0,8315.58
2022-11-16 20:00:00,16559.0,16594.0,16500.0,16582.0,3338232.82
2022-11-16 21:00:00,16597.0,16616.0,16529.0,16550.0,32031.36
2022-11-16 22:00:00,16558.0,16692.0,16506.0,16692.0,16352.86
2022-11-16 23:00:00,16678.0,16773.0,16634.0,16662.0,59345.62
2022-11-17 00:00:00,16675.0,16727.0,16653.0,16696.0,32923.63
2022-11-17 01:00:00,16692.0,16737.0,16690.0,16690.0,24967.12
2022-11-17 02:00:00,16698.0,16698.0,16592.0,16598.0,21120.61
2022-11-17 03:00:00,16580.0,16608.0,16517.0,16528.0,15132.97
2022-11-17 04:00:00,16525.0,16525.0,16411.0,16495.0,20629.5
2022-11-17 05:00:00,16548.0,16592.0,16537.0,16583.0,17506.53
2022-11-17 06:00:00,16552.0,16608.0,16540.0,16549.0,16127.64
2022-11-17 07:00:00,16578.0,16607.0,16538.0,16607.0,16247.83
2022-11-17 08:00:00,16610.0,16630.0,16567.0,16582.0,17238.38
2022-11-17 09:00:00,16567.0,16573.0,16485.0,16496.0,16842.64
2022-11-17 10:00:00,16511.0,16540.0,16500.0,16533.0,9030.18
2022-11-17 11:00:00,16529.0,16591.0,16529.0,16584.0,8469.95
2022-11-17 12:00:00,16593.0,16599.0,16551.0,16567.0,16774.41
2022-11-17 13:00:00,16577.0,16577.0,16432.0,16485.0,22796.66
2022-11-17 14:00:00,16506.0,16551.0,16460.0,16519.0,6968.43
2022-11-17 15:00:00,16510.0,16705.0,16510.0,16545.0,19928.23
2022-11-17 16:00:00,16545.0,16671.0,16527.0,16664.0,4561.27
2022-11-17 17:00:00,16668.0,16691.0,16618.0,16678.0,5657.24
2022-11-17 18:00:00,16689.0,16721.0,16689.0,16704.0,15695.3
2022-11-17 19:00:00,16709.0,16709.0,16638.0,16638.0,25538.73
2022-11-17 20:00:00,16658.0,16689.0,16637.0,16685.0,9539.12
2022-11-17 21:00:00,16693.0,16752.0,16687.0,16694.0,15847.32
2022-11-17 22:00:00,16685.0,16720.0,16685.0,16712.0,9146.34
2022-11-17 23:00:00,16706.0,16730.0,16649.0,16693.0,28301.95
2022-11-18 00:00:00,16693.0,16965.0,16685.0,16948.0,27851.72
2022-11-18 01:00:00,16940.0,17000.0,16861.0,16891.0,16471.31
2022-11-18 02:00:00,16884.0,16983.0,16847.0,16909.0,12073.11
2022-11-18 03:00:00,16935.0,16941.0,16852.0,16856.0,12747.02
2022-11-18 04:00:00,16863.0,16863.0,16787.0,16813.0,5645.39
2022-11-18 05:00:00,16831.0,16863.0,16802.0,16807.0,6791.92
2022-11-18 06:00:00,16804.0,16820.0,16757.0,16799.0,6741.2
2022-11-18 07:00:00,16792.0,16792.0,16725.0,16735.0,14600.33
2022-11-18 08:00:00,16702.0,16727.0,16683.0,16706.0,28277.88
2022-11-18 09:00:00,16741.0,16763.0,16729.0,16729.0,13183.14
2022-11-18 10:00:00,16741.0,16830.0,16735.0,16772.0,21362.88
2022-11-18 11:00:00,16782.0,16785.0,16728.0,16745.0,28717.93
2022-11-18 12:00:00,16765.0,16782.0,16762.0,16781.0,6406.38
2022-11-18 13:00:00,16777.0,16811.0,16740.0,16769.0,29270.07
2022-11-18 14:00:00,16754.0,16777.0,16656.0,16699.0,33754.71
2022-11-18 15:00:00,16698.0,16702.0,16620.0,16689.0,13126.46
2022-11-18 16:00:00,16690.0,16730.0,16634.0,16652.0,21155.17
2022-11-18 17:00:00,16662.0,16662.0,16552.0,16594.0,20207.37
2022-11-18 18:00:00,16587.0,16595.0,16556.0,16572.0,7609.95
2022-11-18 19:00:00,16586.0,16666.0,16576.0,16644.0,6085.0
2022-11-18 20:00:00,16644.0,16670.0,16617.0,16630.0,26691.4
2022-11-18 21:00:00,16639.0,16664.0,16639.0,16654.0,7334.33
2022-11-18 22:00:00,16650.0,16668.0,16631.0,16668.0,12466.01
2022-11-18 23:00:00,16669.0,16721.0,16625.0,16703.0,43682.48
2022-11-19 00:00:00,16695.0,16705.0,16665.0,16666.0,27413.12
2022-11-19 01:00:00,16663.0,16679.0,16653.0,16665.0,17240.22
2022-11-19 02:00:00,16639.0,16639.0,16580.0,16623.0,22893.77
2022-11-19 03:00:00,16622.0,16647.0,16618.0,16628.0,16940.35
2022-11-19 04:00:00,16631.0,16642.0,16624.0,16633.0,31825.43
2022-11-19 05:00:00,16635.0,16635.0,16545.0,16594.0,33378.4
2022-11-19 06:00:00,16591.0,16609.0,16565.0,16607.0,6559.38
2022-11-19 07:00:00,16605.0,16616.0,16604.0,16604.0,14100.97
2022-11-19 08:00:00,16604.0,16655.0,16585.0,16640.0,15148.41
2022-11-19 09:00:00,16636.0,16645.0,16628.0,16633.0,16934.24
2022-11-19 10:00:00,16636.0,16638.0,16632.0,16637.0,7885.2
2022-11-19 11:00:00,16640.0,16670.0,16640.0,16670.0,11732.72
2022-11-19 12:00:00,16681.0,16682.0,16642.0,16654.0,131919.91
2022-11-19 13:00:00,16650.0,16662.0,16640.0,16647.0,14514.02
2022-11-19 14:00:00,16648.0,16666.0,16620.0,16648.0,1705206.9
2022-11-19 15:00:00,16645.0,16678.0,16645.0,16653.0,26802.81
2022-11-19 16:00:00,16655.0,16659.0,16646.0,16653.0,5873.17
2022-11-19 17:00:00,16655.0,16655.0,16615.0,16615.0,98134.22
2022-11-19 18:00:00,16620.0,16639.0,16618.0,16637.0,3441.06
2022-11-19 19:00:00,16628.0,16631.0,16624.0,16627.0,689.6
2022-11-19 20:00:00,16629.0,16644.0,16629.0,16637.0,4608.6
2022-11-19 21:00:00,16638.0,16672.0,16638.0,16672.0,3212.44
2022-11-19 22:00:00,16713.0,16816.0,16702.0,16743.0,42539.31
2022-11-19 23:00:00,16750.0,16772.0,16698.0,16704.0,21766.63
2022-11-20 00:00:00,16703.0,16734.0,16698.0,16724.0,28006.71
2022-11-20 01:00:00,16743.0,16748.0,16676.0,16680.0,64796.5
2022-11-20 02:00:00,16680.0,16707.0,16673.0,16688.0,9770.1
2022-11-20 03:00:00,16683.0,16690.0,16678.0,16682.0,6286.25
2022-11-20 04:00:00,16683.0,16692.0,16677.0,16686.0,12165.92
2022-11-20 05:00:00,16687.0,16695.0,16673.0,16689.0,17761.73
2022-11-20 06:00:00,16689.0,16695.0,16677.0,16684.0,10812.09
2022-11-20 07:00:00,16688.0,16742.0,16685.0,16718.0,19052.41
2022-11-20 08:00:00,16730.0,16731.0,16573.0,16618.0,13609.25
2022-11-20 09:00:00,16598.0,16640.0,16598.0,16636.0,8698.42
2022-11-20 10:00:00,16625.0,16672.0,16603.0,16630.0,53989.86
2022-11-20 11:00:00,16630.0,16630.0,16434.0,16531.0,84111.4
2022-11-20 12:00:00,16500.0,16582.0,16444.0,16528.0,46247.73
2022-11-20 13:00:00,16510.0,16590.0,16510.0,16584.0,39499.35
2022-11-20 14:00:00,16584.0,16592.0,16549.0,16549.0,4868.8
2022-11-20 15:00:00,16553.0,16604.0,16539.0,16580.0,25400.19
2022-11-20 16:00:00,16577.0,16588.0,16547.0,16584.0,83121.41
2022-11-20 17:00:00,16584.0,16584.0,16533.0,16538.0,13026.36
